Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Dario Saric,PF,24,2526840,2568494,81,41,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2023,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,0.3,-1.4,-1.1,0.5
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Dario Saric,PF,24,2526840,2568494,13,13,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,0.443,2.1,2.3,0.9,1.6,5,6.6,2,0.3,0.2,1.9,3,11.1,396,8.1,0.496,0.53,0.227,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18,-0.1,0.3,0.2,0.023,-2.4,-1.4,-3.9,-0.2
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Dario Saric,PF,24,2526840,2568494,68,28,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,1627,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,0.099,1,-1.4,-0.4,0.7
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Tomas Satoransky,PG,27,3129187,3180771,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,2164,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,0.4,-1,-0.6,0.8
2018/2019,101869000,101869000,838464,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,49,33,0.598,114.5,111.1,3.56,Dennis Schroeder,PG,25,15500000,15755515,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.6,-1.5,-3.1,-0.6
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Mike Scott,PF,30,4320500,4391722,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.5,-1.2,-2.7,-0.2
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Mike Scott,PF,30,4320500,4391722,52,0,14.4,1.8,4.4,0.4,1,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.6,-0.7,-2.3,-0.1
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Mike Scott,PF,30,4320500,4391722,27,3,24,2.8,7,0.4,1.8,4.4,0.412,1,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8,13.8,0.2,0.5,0.7,0.052,-1.4,-1.7,-3.1,-0.2
2018/2019,101869000,101869000,838464,Utah Jazz,29,UTA,Utah,West,Northwest,50,32,0.61,111.7,106.5,5.28,Thabo Sefolosha,SF,34,5250000,5336545,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,609,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-2,2.6,0.6,0.4
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Wayne Selden,SG,24,1544951,1570419,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,1439,8.3,0.491,0.36,0.19,2.8,11,6.9,11.3,1.1,0.8,13.1,18.4,-1,0.8,-0.3,-0.009,-3.5,-1.6,-5.1,-1.1
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Wayne Selden,SG,24,1544951,1570419,32,0,14.2,2,5,0.404,0.6,2,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,455,8.8,0.495,0.391,0.18,3.9,7,5.4,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,0.1,0.014,-3.2,-2,-5.2,-0.4
2018/2019,101869000,101869000,838464,Chicago Bulls,5,CHI,Illinois,East,Central,22,60,0.268,104.9,113.4,-8.32,Wayne Selden,SG,24,1544951,1570419,43,13,22.9,3,7.5,0.407,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18,-0.8,0.4,-0.4,-0.019,-3.7,-1.4,-5.1,-0.8
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,Collin Sexton,PG,20,4073760,4140915,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,2605,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.5,-3.7,-5.2,-2.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Landry Shamet,SG,21,1705920,1734041,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,1802,11,0.604,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,2.7,0.9,3.6,0.095,1.4,-2.4,-1,0.5
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Landry Shamet,SG,21,1705920,1734041,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1,1.9,0.529,0.584,0.8,1,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2,8.3,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1,0.6,6.6,15,1.6,0.6,2.2,0.096,1,-2.5,-1.5,0.1
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Landry Shamet,SG,21,1705920,1734041,25,23,27.8,3.5,8.4,0.414,2.7,6,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9,694,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15,1.1,0.3,1.4,0.094,2.1,-2.3,-0.2,0.3
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Iman Shumpert,SG,28,11011234,11192752,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-1.5,0.1,-1.4,0.2
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Iman Shumpert,SG,28,11011234,11192752,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,1099,10.1,0.511,0.58,0.118,1.7,10.6,6,10.7,2,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-0.8,0.3,-0.5,0.4
2018/2019,101869000,101869000,838464,Houston Rockets,11,HOU,Texas,West,Southwest,53,29,0.646,113.9,109.1,4.96,Iman Shumpert,SG,28,11011234,11192752,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,382,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-3.4,-0.5,-3.8,-0.2
2018/2019,101869000,101869000,838464,Toronto Raptors,28,TOR,Ontario,East,Atlantic,58,24,0.707,114.4,108.4,5.49,Pascal Siakam,PF,24,1544951,1570419,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,2,1.4,3.4,3.5
2018/2019,101869000,101869000,838464,Atlanta Hawks,1,ATL,Georgia,East,Southeast,29,53,0.354,113.3,119.4,-6.06,Jordan Sibert,SG,26,47370,48150,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,4,29.7,1.5,1,0,0,0,0,0,0,0,0,10.2,0,0,0,0.183,13,-6.7,6.3,0
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Ben Simmons,PG,22,6434520,6540592,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2700,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,1.4,2.6,4.1,4.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Jonathon Simmons,SG-SF,29,6000000,6098909,56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,1064,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-4.1,-0.6,-4.8,-0.7
2018/2019,101869000,101869000,838464,Orlando Magic,22,ORL,Florida,East,Southeast,42,40,0.512,107.3,106.6,0.28,Jonathon Simmons,SG,29,6000000,6098909,41,9,20.6,2.5,7,0.364,0.5,2,0.229,2.1,5,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1,1.4,15,19.3,-1,0.8,-0.2,-0.01,-4.9,-0.6,-5.4,-0.7
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Jonathon Simmons,SF,29,6000000,6098909,15,0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,1.3,2.9,0.465,0.523,1.1,1.7,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,219,12.9,0.553,0.328,0.391,2,10.3,6.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,0.5,0.101,-1.1,-1,-2.1,0
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,Kobi Simmons,PG,21,76236,77492,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.033,-6.3,-0.9,-7.3,0
2018/2019,101869000,101869000,838464,Portland Trail Blazers,25,POR,Oregon,West,Northwest,53,29,0.646,114.7,110.5,4.43,Anfernee Simons,SG,19,1837800,1868095,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,0,0,0.1,0.02,-1.6,-4.7,-6.3,-0.2
2018/2019,101869000,101869000,838464,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,49,33,0.598,112.4,108,3.9,Marcus Smart,SG,24,11160716,11344698,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,0.6,1.3,1.8,2.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Dennis Smith,PG,21,3819960,3882931,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0,0.001,-1.7,-0.9,-2.5,-0.2
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Dennis Smith,PG,21,3819960,3882931,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9,908,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1,20.3,23.3,-0.7,0.9,0.2,0.01,-2.2,-0.3,-2.4,-0.1
2018/2019,101869000,101869000,838464,New York Knicks,20,NYK,New York,East,Atlantic,17,65,0.207,104.6,113.8,-8.93,Dennis Smith,PG,21,3819960,3882931,21,18,28.6,5.8,14,0.413,1.1,4,0.289,4.6,10,0.462,0.454,2,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,600,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27,-0.5,0.3,-0.2,-0.014,-0.9,-1.8,-2.7,-0.1
2018/2019,101869000,101869000,838464,Detroit Pistons,9,DET,Michigan,East,Central,41,41,0.5,107,107.3,-0.56,Ishmael Smith,PG,30,6000000,6098909,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.7,-1.1,-2.8,-0.2
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,JR Smith,SG,33,14720000,14962656,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7,222,7.8,0.444,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Jason Smith,PF-C,32,5450000,5539842,20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,190,9.8,0.492,0.441,0.271,9,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0,0.2,0.2,0.038,-3.7,-0.6,-4.3,-0.1
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Jason Smith,C,32,5450000,5539842,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,130,11.7,0.52,0.27,0.324,9,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.9,-0.3,-3.2,0
2018/2019,101869000,101869000,838464,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,60,22,0.732,118.1,109.3,8.04,Jason Smith,PF,32,5450000,5539842,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,40,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0,-0.02,-6.9,1.2,-5.7,0
2018/2019,101869000,101869000,838464,New Orleans Pelicans,19,NOP,Louisiana,West,Southwest,33,49,0.402,115.4,116.8,-1.1,Jason Smith,C,32,5450000,5539842,2,0,10,1,4.5,0.222,1,3.5,0.286,0,1,0,0.333,1,1,1,1,1,2,0.5,0,0,0.5,1.5,4,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0,0,9.2,22.3,0,0,0,-0.049,-2.6,-5.8,-8.4,0
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Zhaire Smith,SG,19,2615160,2658270,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,111,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0,0.1,0.1,0.048,-2.3,-1.7,-4,-0.1
2018/2019,101869000,101869000,838464,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,60,22,0.732,118.1,109.3,8.04,Tony Snell,SF,27,10607143,10782000,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-0.7,-0.4,-1,0.3
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Raymond Spalding,PF,21,1023210,1040076,14,3,10.6,1.8,3.4,0.532,0,0.2,0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,148,14.6,0.516,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,0,0.2,0.2,0.051,-4.7,1.4,-3.4,-0.1
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Raymond Spalding,PF,21,1023210,1040076,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,,0,0,0,0,0,-6.6,0.5,-6.1,0
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Raymond Spalding,PF,21,1023210,1040076,13,3,11.3,1.9,3.6,0.532,0,0.2,0,1.9,3.4,0.568,0.532,0.3,0.9,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0,0.2,0.2,0.051,-4.7,1.4,-3.4,-0.1
2018/2019,101869000,101869000,838464,Atlanta Hawks,1,ATL,Georgia,East,Southeast,29,53,0.354,113.3,119.4,-6.06,Omari Spellman,PF,21,1622520,1649266,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-1,0,-1,0.2
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Nik Stauskas,SG,25,2161886,2197523,68,0,14.9,2,5,0.402,1,2.8,0.372,1,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,1015,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.9,-2.2,-3.2,-0.3
2018/2019,101869000,101869000,838464,Portland Trail Blazers,25,POR,Oregon,West,Northwest,53,29,0.646,114.7,110.5,4.43,Nik Stauskas,SG,25,2161886,2197523,44,0,15.3,2.2,5.2,0.419,1,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1,0.5,14,17.9,0.3,0.4,0.8,0.055,-0.9,-1.9,-2.8,-0.1
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,Nik Stauskas,SG,25,2161886,2197523,24,0,14.3,1.7,4.5,0.367,1.1,2.6,0.429,0.5,1.9,0.283,0.491,1,1.2,0.893,0.3,1.6,2,0.8,0.3,0.1,0.5,0.8,5.5,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8,1,0.8,8.3,16.9,0.3,0,0.3,0.046,-1,-3,-4,-0.2
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,DJ Stephens,SG,28,77250,78523,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,7,5.5,0.5,0,0,0,0,0,0,7.1,0,33.3,19.1,0,0,0,-0.119,-9.9,2.3,-7.6,0
2018/2019,101869000,101869000,838464,Los Angeles Lakers,14,LAL,California,West,Pacific,37,45,0.451,111.8,113.5,-1.33,Lance Stephenson,SG,28,4449000,4522341,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,1123,11.8,0.529,0.456,0.169,3,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.7,-0.4,-2.1,0
2018/2019,101869000,101869000,838464,Indiana Pacers,12,IND,Indiana,East,Central,48,34,0.585,108,104.7,2.76,Edmond Sumner,PG,23,449794,457208,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-4.1,0.5,-3.6,-0.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Caleb Swanigan,PF,21,1740000,1768683,21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,-0.5,0.2,-0.2,-0.06,-7.8,0,-7.8,-0.3
2018/2019,101869000,101869000,838464,Portland Trail Blazers,25,POR,Oregon,West,Northwest,53,29,0.646,114.7,110.5,4.43,Caleb Swanigan,PF,21,1740000,1768683,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9,145,3.1,0.372,0.114,0.159,9.8,28,19.1,6.2,1.3,0,25.4,18.4,-0.4,0.2,-0.3,-0.086,-8.8,-0.7,-9.5,-0.3
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Caleb Swanigan,PF,21,1740000,1768683,3,0,11,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.444,0,0.7,0,1.3,2.7,4,1.3,0.7,0.3,0.7,2,2.7,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0,0.1,0,0.053,-3.4,3.1,-0.2,0
2018/2019,101869000,101869000,838464,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,49,33,0.598,112.4,108,3.9,Jayson Tatum,SF,20,6700800,6811261,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,2455,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,1.6,3.4,5,0.097,-1.4,0.6,-0.8,0.8
